"0/1001.png","zero"
"0/2294.png","zero"
"0/3347.png","zero"
"0/4515.png","zero"
"0/5673.png","zero"
"0/6760.png","zero"
"0/7835.png","zero"
"0/8913.png","zero"
"0/1009.png","zero"
"0/2295.png","zero"
"0/3358.png","zero"
"0/4527.png","zero"
"0/567.png","zero"
"0/6766.png","zero"
"0/7838.png","zero"
"0/8921.png","zero"
"0/101.png","zero"
"0/2304.png","zero"
"0/3359.png","zero"
"0/4531.png","zero"
"0/5684.png","zero"
"0/6770.png","zero"
"0/7846.png","zero"
"0/8929.png","zero"
"0/1034.png","zero"
"0/2318.png","zero"
"0/3368.png","zero"
"0/4542.png","zero"
"0/5685.png","zero"
"0/6779.png","zero"
"0/7855.png","zero"
"0/8951.png","zero"
"0/1047.png","zero"
"0/2326.png","zero"
"0/3371.png","zero"
"0/4554.png","zero"
"0/5686.png","zero"
"0/6781.png","zero"
"0/7866.png","zero"
"0/895.png","zero"
"0/1061.png","zero"
"0/2328.png","zero"
"0/3401.png","zero"
"0/459.png","zero"
"0/5695.png","zero"
"0/6786.png","zero"
"0/7868.png","zero"
"0/896.png","zero"
"0/1084.png","zero"
"0/2329.png","zero"
"0/3412.png","zero"
"0/4604.png","zero"
"0/5718.png","zero"
"0/6795.png","zero"
"0/7873.png","zero"
"0/8978.png","zero"
"0/1094.png","zero"
"0/2333.png","zero"
"0/3413.png","zero"
"0/4611.png","zero"
"0/5721.png","zero"
"0/6798.png","zero"
"0/7882.png","zero"
"0/8983.png","zero"
"0/10.png","zero"
"0/2370.png","zero"
"0/3417.png","zero"
"0/4614.png","zero"
"0/5731.png","zero"
"0/6808.png","zero"
"0/7887.png","zero"
"0/8991.png","zero"
"0/1121.png","zero"
"0/2376.png","zero"
"0/3439.png","zero"
"0/4617.png","zero"
"0/5737.png","zero"
"0/6818.png","zero"
"0/7889.png","zero"
"0/8992.png","zero"
"0/1148.png","zero"
"0/2378.png","zero"
"0/3445.png","zero"
"0/4628.png","zero"
"0/5750.png","zero"
"0/6833.png","zero"
"0/7898.png","zero"
"0/8999.png","zero"
"0/1154.png","zero"
"0/2384.png","zero"
"0/3446.png","zero"
"0/4631.png","zero"
"0/5756.png","zero"
"0/6835.png","zero"
"0/7907.png","zero"
"0/9004.png","zero"
"0/1176.png","zero"
"0/2385.png","zero"
"0/3450.png","zero"
"0/4641.png","zero"
"0/5778.png","zero"
"0/6841.png","zero"
"0/7913.png","zero"
"0/9016.png","zero"
"0/1188.png","zero"
"0/2403.png","zero"
"0/3458.png","zero"
"0/4642.png","zero"
"0/5791.png","zero"
"0/6843.png","zero"
"0/7933.png","zero"
"0/9037.png","zero"
"0/1191.png","zero"
"0/2410.png","zero"
"0/346.png","zero"
"0/4650.png","zero"
"0/5806.png","zero"
"0/6877.png","zero"
"0/7943.png","zero"
"0/9038.png","zero"
"0/1195.png","zero"
"0/2417.png","zero"
"0/3479.png","zero"
"0/4672.png","zero"
"0/5812.png","zero"
"0/6892.png","zero"
"0/794.png","zero"
"0/904.png","zero"
"0/1197.png","zero"
"0/2435.png","zero"
"0/3481.png","zero"
"0/4675.png","zero"
"0/5818.png","zero"
"0/6894.png","zero"
"0/7953.png","zero"
"0/9052.png","zero"
"0/1203.png","zero"
"0/2449.png","zero"
"0/3496.png","zero"
"0/4718.png","zero"
"0/581.png","zero"
"0/6921.png","zero"
"0/7967.png","zero"
"0/9060.png","zero"
"0/1218.png","zero"
"0/2455.png","zero"
"0/3512.png","zero"
"0/4720.png","zero"
"0/5827.png","zero"
